3001,122
3002,123
3003,125
3004,127
3005,130
3006,132
3007,134
3008,136
3009,139
3010,140
3011,142
3012,144
3013,146
3014,147
3015,148
3016,150
3017,152
3018,153
3019,154
3020,155
3021,156
3022,157
3023,158
3024,158
3025,160
3026,161
3027,162
3028,164
3029,163
3030,165
3031,167
3032,170
3033,173
3034,176
3035,178
3036,180
3037,182
3038,184
3039,187
3040,188
3041,191
3042,193
3043,194
3044,196
3045,198
3046,199
3047,200
3048,202
3049,204
3050,204
3051,206
3052,207
3053,208
3054,208
3055,208
3056,210
3057,211
3058,212
3059,212
3060,213
3061,214
3062,214
3063,214
3064,213
3065,213
3066,212
3067,212
3068,212
3069,212
3070,210
3071,210
3072,209
3073,209
3074,208
3075,208
3076,208
3077,207
3078,207
3079,210
3080,218
3081,230
3082,242
3083,255
3084,268
3085,280
3086,291
3087,301
3088,311
3089,320
3090,329
3091,337
3092,345
3093,351
3094,358
3095,363
3096,369
3097,373
3098,378
3099,382
3100,386
3101,390
3102,393
3103,396
3104,399
3105,401
3106,403
3107,406
3108,408
3109,410
3110,412
3111,413
3112,417
3113,426
3114,439
3115,453
3116,464
3117,475
3118,485
3119,494
3120,501
3121,508
3122,514
3123,519
3124,524
3125,528
3126,531
3127,535
3128,537
3129,540
3130,542
3131,544
3132,546
3133,548
3134,549
3135,550
3136,552
3137,552
3138,553
3139,554
3140,554
3141,556
3142,557
3143,557
3144,558
3145,558
3146,559
3147,559
3148,559
3149,560
3150,560
3151,561
3152,561
3153,561
3154,561
3155,562
3156,562
3157,562
3158,562
3159,563
3160,563
3161,563
3162,562
3163,560
3164,555
3165,550
3166,544
3167,538
3168,531
3169,525
3170,519
3171,513
3172,507
3173,501
3174,496
3175,491
3176,487
3177,483
3178,478
3179,475
3180,471
3181,467
3182,464
3183,461
3184,459
3185,456
3186,454
3187,451
3188,449
3189,448
3190,445
3191,444
3192,443
3193,441
3194,440
3195,439
3196,435
3197,429
3198,423
3199,417
3200,411
3201,404
3202,398
3203,391
3204,385
3205,380
3206,374
3207,369
3208,365
3209,360
3210,356
3211,352
3212,348
3213,344
3214,341
3215,338
3216,335
3217,332
3218,330
3219,327
3220,325
3221,323
3222,320
3223,319
3224,317
3225,316
3226,314
3227,313
3228,312
3229,312
3230,316
3231,321
3232,327
3233,334
3234,340
3235,345
3236,351
3237,356
3238,360
3239,365
3240,369
3241,372
3242,376
3243,380
3244,383
3245,385
3246,387
3247,390
3248,392
3249,394
3250,396
3251,398
3252,399
3253,401
3254,402
3255,403
3256,404
3257,405
3258,406
3259,408
3260,408
3261,409
3262,409
3263,409
3264,408
3265,407
3266,407
3267,406
3268,405
3269,404
3270,403
3271,402
3272,402
3273,401
3274,400
3275,400
3276,400
3277,399
3278,399
3279,398
3280,398
3281,397
3282,397
3283,396
3284,396
3285,396
3286,396
3287,396
3288,395
3289,394
3290,395
3291,394
3292,395
3293,395
3294,394
3295,394
3296,391
3297,386
3298,380
3299,375
3300,370
3301,364
3302,358
3303,352
3304,347
3305,341
3306,336
3307,332
3308,328
3309,324
3310,320
3311,316
3312,313
3313,309
3314,306
3315,303
3316,301
3317,298
3318,296
3319,294
3320,292
3321,289
3322,287
3323,285
3324,283
3325,282
3326,282
3327,280
3328,279
3329,278
3330,279
3331,282
3332,285
3333,288
3334,291
3335,295
3336,297
3337,300
3338,302
3339,304
3340,307
3341,309
3342,312
3343,314
3344,315
3345,317
3346,318
3347,320
3348,321
3349,322
3350,324
3351,325
3352,326
3353,327
3354,327
3355,328
3356,329
3357,330
3358,330
3359,331
3360,332
3361,332
3362,333
3363,332
3364,331
3365,331
3366,330
3367,329
3368,328
3369,327
3370,326
3371,325
3372,324
3373,323
3374,323
3375,322
3376,322
3377,321
3378,320
3379,320
3380,319
3381,319
3382,318
3383,318
3384,318
3385,318
3386,317
3387,317
3388,316
3389,316
3390,315
3391,315
3392,315
3393,315
3394,315
3395,314
3396,308
3397,297
3398,284
3399,271
3400,256
3401,243
3402,230
3403,217
3404,204
3405,193
3406,182
3407,172
3408,163
3409,154
3410,146
3411,138
3412,131
3413,124
3414,118
3415,112
3416,108
3417,103
3418,99
3419,96
3420,92
3421,88
3422,85
3423,81
3424,79
3425,77
3426,74
3427,72
3428,70
3429,69
3430,66
3431,64
3432,62
3433,61
3434,59
3435,58
3436,56
3437,54
3438,53
3439,52
3440,50
3441,49
3442,48
3443,48
3444,47
3445,46
3446,44
3447,44
3448,43
3449,42
3450,42
3451,42
3452,41
3453,40
3454,39
3455,39
3456,38
3457,38
3458,38
3459,37
3460,37
3461,37
3462,35
3463,36
3464,36
3465,36
3466,38
3467,39
3468,39
3469,40
3470,41
3471,43
3472,43
3473,45
3474,47
3475,48
3476,49
3477,50
3478,52
3479,53
3480,55
3481,58
3482,60
3483,63
3484,66
3485,69
3486,71
3487,74
3488,76
3489,79
3490,81
3491,84
3492,86
3493,90
3494,91
3495,93
3496,95
3497,98
3498,99
3499,101
3500,103
3501,105
3502,106
3503,108
3504,109
3505,111
3506,111
3507,113
3508,114
3509,115
3510,117
3511,118
3512,119
3513,120
3514,121
3515,122
3516,124
3517,125
3518,126
3519,127
3520,128
3521,129
3522,130
3523,131
3524,132
3525,133
3526,135
3527,134
3528,136
3529,136
3530,137
3531,138
3532,138
3533,139
3534,140
3535,140
3536,141
3537,141
3538,142
3539,142
3540,142
3541,143
3542,143
3543,144
3544,144
3545,144
3546,149
3547,157
3548,166
3549,176
3550,187
3551,197
3552,208
3553,219
3554,227
3555,237
3556,246
3557,255
3558,262
3559,271
3560,278
3561,284
3562,290
3563,296
3564,301
3565,307
3566,311
3567,316
3568,319
3569,324
3570,327
3571,330
3572,333
3573,336
3574,339
3575,341
3576,344
3577,346
3578,348
3579,351
3580,354
3581,358
3582,363
3583,368
3584,372
3585,376
3586,379
3587,382
3588,386
3589,388
3590,391
3591,394
3592,396
3593,399
3594,401
3595,403
3596,404
3597,406
3598,408
3599,409
3600,411
3601,412
3602,413
3603,414
3604,415
3605,416
3606,416
3607,417
3608,418
3609,419
3610,420
3611,420
3612,421
3613,421
3614,421
3615,422
3616,422
3617,423
3618,423
3619,423
3620,424
3621,424
3622,424
3623,425
3624,425
3625,425
3626,426
3627,426
3628,426
3629,424
3630,417
3631,410
3632,401
3633,392
3634,383
3635,374
3636,365
3637,356
3638,347
3639,339
3640,331
3641,323
3642,317
3643,310
3644,304
3645,298
3646,292
3647,287
3648,282
3649,277
3650,273
3651,269
3652,265
3653,261
3654,257
3655,254
3656,251
3657,248
3658,245
3659,243
3660,241
3661,239
3662,237
3663,234
3664,233
3665,232
3666,230
3667,230
3668,229
3669,228
3670,227
3671,226
3672,225
3673,224
3674,224
3675,223
3676,223
3677,223
3678,222
3679,221
3680,221
3681,220
3682,220
3683,219
3684,219
3685,219
3686,218
3687,218
3688,217
3689,217
3690,217
3691,217
3692,217
3693,217
3694,217
3695,217
3696,222
3697,232
3698,243
3699,256
3700,269
3701,282
3702,294
3703,305
3704,315
3705,324
3706,333
3707,342
3708,350
3709,357
3710,363
3711,369
3712,375
3713,379
3714,384
3715,389
3716,393
3717,397
3718,400
3719,403
3720,406
3721,408
3722,410
3723,412
3724,414
3725,416
3726,418
3727,420
3728,421
3729,422
3730,422
3731,423
3732,422
3733,423
3734,422
3735,422
3736,422
3737,422
3738,422
3739,421
3740,421
3741,421
3742,421
3743,421
3744,421
3745,421
3746,421
3747,420
3748,420
3749,420
3750,420
3751,421
3752,420
3753,420
3754,420
3755,420
3756,420
3757,420
3758,420
3759,420
3760,420
3761,420
3762,420
3763,417
3764,414
3765,409
3766,405
3767,401
3768,397
3769,392
3770,388
3771,384
3772,380
3773,377
3774,374
3775,371
3776,368
3777,366
3778,363
3779,360
3780,358
3781,356
3782,353
3783,352
3784,351
3785,349
3786,348
3787,346
3788,344
3789,343
3790,342
3791,341
3792,340
3793,340
3794,339
3795,338
3796,339
3797,342
3798,346
3799,350
3800,354
3801,358
3802,361
3803,365
3804,368
3805,371
3806,373
3807,376
3808,379
3809,381
3810,383
3811,385
3812,387
3813,389
3814,390
3815,391
3816,393
3817,394
3818,395
3819,396
3820,397
3821,398
3822,398
3823,399
3824,399
3825,401
3826,402
3827,402
3828,403
3829,402
3830,400
3831,397
3832,394
3833,390
3834,387
3835,383
3836,380
3837,377
3838,374
3839,371
3840,368
3841,366
3842,363
3843,361
3844,359
3845,357
3846,355
3847,353
3848,351
3849,350
3850,349
3851,348
3852,346
3853,345
3854,344
3855,343
3856,342
3857,341
3858,340
3859,340
3860,339
3861,338
3862,337
3863,330
3864,321
3865,311
3866,300
3867,289
3868,278
3869,267
3870,256
3871,246
3872,236
3873,227
3874,219
3875,211
3876,204
3877,196
3878,189
3879,182
3880,177
3881,172
3882,166
3883,161
3884,158
3885,153
3886,149
3887,145
3888,141
3889,138
3890,135
3891,132
3892,130
3893,128
3894,125
3895,123
3896,122
3897,121
3898,121
3899,122
3900,123
3901,124
3902,126
3903,127
3904,128
3905,129
3906,130
3907,131
3908,132
3909,134
3910,135
3911,136
3912,138
3913,147
3914,158
3915,172
3916,188
3917,203
3918,218
3919,233
3920,246
3921,259
3922,272
3923,283
3924,294
3925,305
3926,314
3927,324
3928,331
3929,338
3930,346
3931,351
3932,357
3933,362
3934,368
3935,372
3936,376
3937,380
3938,383
3939,386
3940,389
3941,392
3942,395
3943,397
3944,399
3945,401
3946,402
3947,404
3948,405
3949,406
3950,407
3951,408
3952,409
3953,409
3954,410
3955,410
3956,411
3957,411
3958,412
3959,412
3960,413
3961,413
3962,413
3963,413
3964,413
3965,414
3966,414
3967,414
3968,415
3969,415
3970,415
3971,415
3972,415
3973,415
3974,415
3975,417
3976,416
3977,416
3978,416
3979,415
3980,413
3981,411
3982,408
3983,405
3984,402
3985,400
3986,397
3987,394
3988,391
3989,389
3990,387
3991,385
3992,383
3993,382
3994,380
3995,379
3996,376
3997,375
3998,373
3999,373
4000,371
4001,371
4002,369
4003,369
4004,368
4005,367
4006,366
4007,366
4008,365
4009,365
4010,364
4011,364
4012,364
4013,366
4014,370
4015,374
4016,378
4017,383
4018,388
4019,391
4020,396
4021,398
4022,402
4023,404
4024,407
4025,410
4026,413
4027,415
4028,417
4029,418
4030,420
4031,421
4032,423
4033,424
4034,426
4035,427
4036,428
4037,430
4038,430
4039,430
4040,431
4041,432
4042,432
4043,433
4044,434
4045,434
4046,434
4047,435
4048,435
4049,435
4050,436
4051,436
4052,437
4053,437
4054,437
4055,437
4056,437
4057,437
4058,438
4059,439
4060,438
4061,439
4062,438
4063,435
4064,430
4065,426
4066,420
4067,415
4068,410
4069,405
4070,400
4071,395
4072,391
4073,386
4074,383
4075,379
4076,376
4077,372
4078,369
4079,367
4080,363
4081,361
4082,358
4083,356
4084,354
4085,352
4086,351
4087,349
4088,347
4089,345
4090,344
4091,343
4092,342
4093,341
4094,340
4095,339
4096,333
4097,324
4098,314
4099,302
4100,291
4101,279
4102,268
4103,257
4104,246
4105,235
4106,226
4107,217
4108,208
4109,201
4110,193
4111,186
4112,179
4113,173
4114,166
4115,161
4116,157
4117,152
4118,148
4119,144
4120,139
4121,136
4122,133
4123,128
4124,126
4125,124
4126,121
4127,119
4128,116
4129,115
4130,114
4131,114
4132,114
4133,116
4134,116
4135,117
4136,118
4137,118
4138,119
4139,120
4140,121
4141,122
4142,123
4143,124
4144,125
4145,127
4146,126
4147,127
4148,127
4149,129
4150,129
4151,130
4152,130
4153,131
4154,131
4155,131
4156,132
4157,132
4158,133
4159,133
4160,134
4161,134
4162,135
4163,138
4164,144
4165,152
4166,158
4167,167
4168,174
4169,181
4170,188
4171,195
4172,201
4173,208
4174,214
4175,220
4176,225
4177,231
4178,236
4179,240
4180,244
4181,248
4182,252
4183,256
4184,260
4185,263
4186,266
4187,269
4188,271
4189,274
4190,276
4191,279
4192,281
4193,283
4194,284
4195,286
4196,284
4197,281
4198,276
4199,272
4200,267
4201,262
4202,257
4203,252
4204,247
4205,242
4206,238
4207,234
4208,230
4209,226
4210,223
4211,219
4212,216
4213,212
4214,210
4215,207
4216,205
4217,203
4218,200
4219,198
4220,197
4221,194
4222,192
4223,190
4224,189
4225,187
4226,187
4227,185
4228,184
4229,182
4230,177
4231,173
4232,167
4233,162
4234,157
4235,152
4236,147
4237,142
4238,137
4239,134
4240,129
4241,125
4242,122
4243,120
4244,116
4245,113
4246,110
4247,107
4248,104
4249,102
4250,101
4251,99
4252,97
4253,96
4254,93
4255,91
4256,90
4257,88
4258,87
4259,86
4260,85
4261,84
4262,83
4263,83
4264,83
4265,84
4266,86
4267,87
4268,89
4269,90
4270,92
4271,93
4272,94
4273,95
4274,96
4275,98
4276,100
4277,101
4278,102
4279,102
4280,102
4281,102
4282,101
4283,100
4284,99
4285,98
4286,97
4287,96
4288,95
4289,94
4290,92
4291,92
4292,91
4293,90
4294,90
4295,89
4296,88
4297,87
4298,87
4299,86
4300,85
4301,85
4302,85
4303,84
4304,83
4305,83
4306,81
4307,81
4308,81
4309,81
4310,81
4311,80
4312,80
4313,79
4314,76
4315,75
4316,73
4317,71
4318,69
4319,67
4320,66
4321,64
4322,62
4323,61
4324,59
4325,59
4326,57
4327,56
4328,55
4329,54
4330,52
4331,51
4332,50
4333,50
4334,49
4335,49
4336,48
4337,47
4338,46
4339,46
4340,45
4341,44
4342,44
4343,44
4344,44
4345,44
4346,44
4347,47
4348,51
4349,56
4350,62
4351,69
4352,76
4353,82
4354,90
4355,96
4356,103
4357,110
4358,117
4359,124
4360,131
4361,138
4362,144
4363,151
4364,156
4365,162
4366,168
4367,173
4368,179
4369,183
4370,188
4371,192
4372,196
4373,200
4374,204
4375,208
4376,211
4377,214
4378,218
4379,226
4380,245
4381,267
4382,289
4383,312
4384,333
4385,352
4386,369
4387,385
4388,399
4389,411
4390,423
4391,433
4392,442
4393,450
4394,457
4395,464
4396,469
4397,475
4398,480
4399,483
4400,488
4401,491
4402,494
4403,497
4404,499
4405,502
4406,504
4407,505
4408,508
4409,509
4410,511
4411,513
4412,513
4413,512
4414,510
4415,508
4416,506
4417,503
4418,501
4419,498
4420,496
4421,494
4422,491
4423,489
4424,488
4425,486
4426,484
4427,483
4428,481
4429,481
4430,479
4431,478
4432,477
4433,477
4434,476
4435,475
4436,475
4437,474
4438,473
4439,473
4440,472
4441,472
4442,472
4443,472
4444,471
4445,471
4446,470
4447,467
4448,464
4449,461
4450,459
4451,455
4452,453
4453,450
4454,447
4455,445
4456,443
4457,441
4458,439
4459,437
4460,436
4461,433
4462,433
4463,431
4464,430
4465,429
4466,428
4467,427
4468,426
4469,425
4470,424
4471,423
4472,423
4473,422
4474,421
4475,421
4476,421
4477,420
4478,420
4479,421
4480,424
4481,427
4482,431
4483,436
4484,440
4485,444
4486,447
4487,450
4488,453
4489,456
4490,458
4491,460
4492,463
4493,465
4494,467
4495,468
4496,469
4497,470
4498,473
4499,473
4500,473
4501,475
4502,477
4503,477
4504,477
4505,478
4506,478
4507,479
4508,480
4509,480
4510,481
4511,481
4512,481
4513,478
4514,474
4515,470
4516,465
4517,460
4518,455
4519,450
4520,445
4521,440
4522,436
4523,432
4524,428
4525,425
4526,422
4527,419
4528,416
4529,413
4530,411
4531,408
4532,406
4533,403
4534,402
4535,400
4536,398
4537,397
4538,395
4539,393
4540,392
4541,392
4542,390
4543,389
4544,388
4545,387
4546,384
4547,378
4548,373
4549,365
4550,358
4551,352
4552,345
4553,339
4554,332
4555,325
4556,320
4557,315
4558,310
4559,305
4560,301
4561,296
4562,292
4563,288
4564,285
4565,281
4566,278
4567,275
4568,272
4569,270
4570,267
4571,264
4572,262
4573,260
4574,258
4575,257
4576,255
4577,254
4578,252
4579,253
4580,258
4581,265
4582,272
4583,281
4584,288
4585,296
4586,303
4587,311
4588,316
4589,322
4590,328
4591,333
4592,339
4593,343
4594,347
4595,351
4596,354
4597,357
4598,360
4599,364
4600,366
4601,369
4602,371
4603,373
4604,375
4605,376
4606,378
4607,380
4608,381
4609,383
4610,384
4611,385
4612,386
4613,390
4614,395
4615,400
4616,405
4617,410
4618,415
4619,419
4620,423
4621,428
4622,430
4623,434
4624,436
4625,439
4626,442
4627,444
4628,446
4629,448
4630,449
4631,451
4632,452
4633,454
4634,455
4635,456
4636,457
4637,458
4638,459
4639,459
4640,460
4641,461
4642,462
4643,462
4644,463
4645,463
4646,459
4647,453
4648,444
4649,435
4650,425
4651,415
4652,405
4653,395
4654,386
4655,376
4656,368
4657,359
4658,352
4659,344
4660,337
4661,329
4662,323
4663,316
4664,310
4665,305
4666,300
4667,295
4668,290
4669,286
4670,282
4671,278
4672,274
4673,271
4674,268
4675,264
4676,262
4677,260
4678,257
4679,253
4680,247
4681,241
4682,235
4683,228
4684,222
4685,215
4686,209
4687,204
4688,197
4689,191
4690,187
4691,182
4692,177
4693,173
4694,169
4695,166
4696,162
4697,158
4698,155
4699,153
4700,150
4701,147
4702,145
4703,143
4704,140
4705,137
4706,135
4707,134
4708,132
4709,131
4710,130
4711,128
4712,127
4713,126
4714,128
4715,129
4716,131
4717,133
4718,135
4719,137
4720,140
4721,141
4722,143
4723,145
4724,146
4725,149
4726,150
4727,152
4728,154
4729,155
4730,156
4731,157
4732,159
4733,160
4734,161
4735,163
4736,163
4737,164
4738,165
4739,166
4740,166
4741,167
4742,169
4743,169
4744,170
4745,171
4746,169
4747,168
4748,166
4749,165
4750,162
4751,161
4752,159
4753,157
4754,155
4755,153
4756,151
4757,149
4758,148
4759,147
4760,145
4761,144
4762,143
4763,142
4764,140
4765,139
4766,138
4767,138
4768,136
4769,136
4770,135
4771,134
4772,132
4773,131
4774,131
4775,131
4776,130
4777,130
4778,130
4779,129
4780,127
4781,127
4782,127
4783,126
4784,126
4785,125
4786,125
4787,123
4788,123
4789,122
4790,121
4791,121
4792,121
4793,121
4794,121
4795,120
4796,119
4797,119
4798,118
4799,118
4800,118
4801,117
4802,118
4803,117
4804,117
4805,117
4806,117
4807,116
4808,116
4809,116
4810,116
4811,116
4812,116
4813,122
4814,131
4815,142
4816,153
4817,166
4818,177
4819,190
4820,202
4821,212
4822,223
4823,234
4824,244
4825,254
4826,262
4827,271
4828,278
4829,286
4830,293
4831,299
4832,305
4833,310
4834,316
4835,320
4836,325
4837,329
4838,332
4839,336
4840,339
4841,342
4842,345
4843,348
4844,350
4845,352
4846,357
4847,362
4848,368
4849,375
4850,381
4851,387
4852,392
4853,398
4854,402
4855,406
4856,410
4857,414
4858,417
4859,421
4860,423
4861,426
4862,429
4863,431
4864,433
4865,434
4866,436
4867,438
4868,440
4869,441
4870,442
4871,443
4872,444
4873,445
4874,446
4875,447
4876,448
4877,449
4878,450
4879,448
4880,442
4881,434
4882,425
4883,416
4884,406
4885,397
4886,387
4887,377
4888,368
4889,359
4890,351
4891,343
4892,335
4893,328
4894,321
4895,315
4896,309
4897,303
4898,297
4899,292
4900,287
4901,283
4902,279
4903,274
4904,271
4905,267
4906,263
4907,260
4908,257
4909,254
4910,252
4911,250
4912,247
4913,243
4914,238
4915,233
4916,228
4917,223
4918,218
4919,213
4920,209
4921,204
4922,200
4923,196
4924,193
4925,190
4926,186
4927,183
4928,181
4929,177
4930,175
4931,173
4932,170
4933,168
4934,166
4935,165
4936,163
4937,161
4938,159
4939,157
4940,156
4941,154
4942,153
4943,153
4944,151
4945,150
4946,150
4947,150
4948,153
4949,156
4950,158
4951,160
4952,163
4953,166
4954,168
4955,170
4956,172
4957,174
4958,176
4959,178
4960,180
4961,183
4962,184
4963,185
4964,187
4965,188
4966,189
4967,190
4968,192
4969,194
4970,194
4971,195
4972,196
4973,196
4974,197
4975,199
4976,200
4977,200
4978,200
4979,200
4980,198
4981,195
4982,192
4983,189
4984,187
4985,182
4986,179
4987,176
4988,173
4989,169
4990,167
4991,163
4992,162
4993,160
4994,158
4995,156
4996,153
4997,151
4998,149
4999,147
5000,146
5001,144
5002,143
5003,142
5004,141
5005,139
5006,138
5007,137
5008,136
5009,135
5010,134
5011,134
5012,132
5013,131
5014,130
5015,128
5016,127
5017,126
5018,125
5019,124
5020,123
5021,121
5022,119
5023,119
5024,118
5025,117
5026,117
5027,115
5028,115
5029,115
5030,113
5031,112
5032,112
5033,111
5034,111
5035,110
5036,110
5037,109
5038,108
5039,107
5040,108
5041,107
5042,107
5043,107
5044,106
5045,106
5046,109
5047,114
5048,121
5049,129
5050,138
5051,147
5052,156
5053,165
5054,173
5055,181
5056,189
5057,196
5058,204
5059,211
5060,218
5061,225
5062,231
5063,236
5064,241
5065,246
5066,251
5067,256
5068,260
5069,264
5070,268
5071,271
5072,274
5073,277
5074,280
5075,283
5076,286
5077,288
5078,290
5079,293
5080,294
5081,296
5082,299
5083,301
5084,303
5085,305
5086,307
5087,308
5088,310
5089,311
5090,312
5091,313
5092,315
5093,316
5094,317
5095,318
5096,319
5097,319
5098,320
5099,321
5100,322
5101,323
5102,323
5103,324
5104,324
5105,324
5106,325
5107,326
5108,326
5109,326
5110,327
5111,327
5112,327
5113,322
5114,314
5115,305
5116,297
5117,287
5118,278
5119,269
5120,260
5121,250
5122,243
5123,235
5124,227
5125,221
5126,214
5127,208
5128,202
5129,196
5130,191
5131,186
5132,182
5133,177
5134,174
5135,170
5136,167
5137,164
5138,160
5139,157
5140,154
5141,152
5142,149
5143,147
5144,145
5145,143
5146,142
5147,140
5148,141
5149,142
5150,142
5151,143
5152,144
5153,144
5154,145
5155,145
5156,146
5157,146
5158,147
5159,148
5160,149
5161,149
5162,150
5163,151
5164,151
5165,151
5166,151
5167,152
5168,152
5169,153
5170,154
5171,153
5172,153
5173,153
5174,154
5175,154
5176,155
5177,154
5178,156
5179,157
5180,164
5181,173
5182,183
